dish_id,dish_text,total_grams,total_calories,total_fat,total_carb,total_protein,ingredient_count,named_ingredient_count,split,calorie_class_id,calorie_class
dish_1562698209,"millet, shallots, olive oil, onions, vinegar, beef, salt, bok choy, spinach (cooked)",135.000005,284.13312672,16.311676803999998,4.006618021,27.579001943,9,9,train,2,High Calorie
dish_1561576026,"vinegar, parmesan cheese, millet, bok choy, olives, roasted potatoes, beef, cheese pizza, salt, shallots, spinach (cooked), olive oil, onions",156.000002,330.45618316,17.754189381,22.053611418,19.918733638,13,13,train,2,High Calorie
dish_1564073677,"scrambled eggs, olive oil, sweet potato",92.000002,108.96780896,5.668293,9.77170762,4.50731709,3,3,test,1,Medium Calorie
dish_1562788010,"salt, caesar salad, eggplant, olive oil, cantaloupe",181.999998,67.64352548,1.84523488,11.571823460000001,2.9795293999999997,5,5,test,0,Low Calorie
dish_1565109606,"olive oil, sweet potato",94.00000399999999,89.96488167999999,2.292683,16.50731778,0.91707321,2,2,test,1,Medium Calorie
dish_1563216739,"olive oil, wheat berry, spinach (raw), cherry tomatoes, chicken breast, parmesan cheese, squash, honeydew melons, broccoli, garlic, salt, brown rice, thyme",419.999995,343.688014692,6.428515563,36.524781319999995,35.356712187999996,13,13,train,2,High Calorie
dish_1561575661,"olive oil, blueberries, onions, shallots, salt, walnuts, spinach (cooked), beef, vinegar, chard, mustard, bok choy, millet, pepper, arugula",228.000005,418.952426814,27.301855913,7.507637047,33.957540545,15,15,train,2,High Calorie
dish_1568401302,"fried rice, salt, squash, carrot, avocado, olive oil, tuna salad",560.999996,716.4793532450001,28.946722579,69.86496656199999,44.677961737000004,7,7,test,2,High Calorie
dish_1563378029,"yam, sweet potato, egg whites, olive oil",289.999997,230.285095036,5.357057072,20.656301064,21.454716935999997,4,4,train,1,Medium Calorie
dish_1551228582,fish,36.0,32.4,4.68,0.0,6.624,1,1,train,0,Low Calorie
dish_1562702853,"spinach (cooked), olive oil, feta cheese, vinegar, cherry tomatoes, millet, bok choy, vinaigrette, beef, shallots, lettuce, bell peppers, olives, salt, onions, cucumbers",169.00000599999998,272.567332578,16.760698507,5.334673144,23.449672984,16,16,train,2,High Calorie
dish_1560888930,"wheat berry, arugula, white rice, chicken, celery root, mustard, onions, olive oil, vinegar, spinach (raw), shallots, garlic, roasted potatoes, cranberries, salt, parsley, lemon juice, thyme",150.999999,224.931189771,7.06603307,17.505604709,21.537918293,18,18,train,1,Medium Calorie
dish_1568056046,"olives, carrot, cherry tomatoes, onions",189.0,88.08,3.694,13.921,1.7570000000000001,4,4,train,1,Medium Calorie
dish_1565032748,"beef, arugula, orange juice, mustard, onions, broccoli, salt, green onions, strawberries, garlic, white rice, vinegar, squash, olive oil, chili, kale, figs, soy sauce",435.000003,544.310456124,36.203649441,28.482353118,26.841992702,18,18,test,2,High Calorie
dish_1558639089,grapes,28.0,19.32,0.056,5.04,0.196,1,1,train,0,Low Calorie
dish_1550859694,berries,59.0,33.63,0.177,8.26,0.413,1,1,train,0,Low Calorie
dish_1565627751,"sweet potato, olive oil",72.000002,68.90927336,1.756098,12.64390272,0.70243904,2,2,train,0,Low Calorie
dish_1551390051,"white rice, asparagus, tofu",157.0,122.332,4.005,15.127,8.314,3,3,train,1,Medium Calorie
dish_1563221495,"garlic, salt, olive oil, wheat berry, thyme, parmesan cheese, spinach (raw), pepperoni pizza, chicken breast, cherry tomatoes",163.999994,365.269886509,13.375453307,29.243367309,31.254429896,10,10,train,2,High Calorie
dish_1562861174,"olive oil, mustard, cucumbers, salt, garlic, bell peppers, egg whites, bacon, radishes, vinegar",273.999999,401.79787328300006,26.503938710999996,3.740394056,33.422727304,10,10,train,2,High Calorie
dish_1567628099,"salt, chard, olive oil, mustard greens, lemon juice, cranberries, shallots, parsley, arugula, garlic, kale, apple, bulgur",132.000001,127.49301967400001,7.445891049,13.796238029,3.849013164,13,13,test,1,Medium Calorie
dish_1565984345,"garlic, thyme, onions, kale, salt, cauliflower, white rice, pepper, eggs, mushroom, cream, ground turkey, olive oil, celery, chive, carrot",353.000002,210.357937397,9.083898494,20.663085067,14.688021351,16,16,train,1,Medium Calorie
dish_1559842326,"almonds, mandarin oranges",106.0,334.48299999999995,26.394,18.921,12.296,2,2,train,2,High Calorie
dish_1558630288,garden salad,11.0,7.106,0.374,0.352,0.671,1,1,train,0,Low Calorie
dish_1565021104,"waffles, tofu, egg whites",197.0,291.309,13.953,25.590999999999998,16.747,3,3,test,2,High Calorie
dish_1551492534,mushroom,29.0,6.38,0.087,0.957,0.899,1,1,train,0,Low Calorie
dish_1563389042,"salt, carrot, olive oil, pepper",62.0,30.47817796,0.7335331620000001,6.1156906929999995,0.55085644,4,4,train,0,Low Calorie
dish_1561997933,"roasted potatoes, chicken apple sausage",107.0,159.8,8.780000000000001,12.21,7.84,2,2,train,1,Medium Calorie
dish_1567785165,"mixed greens, blackberries, raspberries, sausage, vinaigrette, granola",115.999999,273.112485297,19.671967932,11.474290281,12.88899996,6,6,train,2,High Calorie
dish_1551375848,nuts,37.0,224.59,19.98,7.77,7.4,1,1,train,1,Medium Calorie
dish_1556575558,"celery, olives, brussels sprouts",154.0,103.3,6.882000000000001,10.618,2.8680000000000003,3,3,test,1,Medium Calorie
dish_1565023157,"raspberries, vinaigrette, mixed greens, granola, blackberries, scrambled eggs",259.999999,379.03483639,27.309677284,8.572902971,23.823999958,6,6,train,2,High Calorie
dish_1551122662,"potatoes, oatmeal, brussels sprouts",225.0,138.81,1.525,27.61,5.944,3,3,train,1,Medium Calorie
dish_1562872223,"chicken, garlic, rosemary, wheat berry, squash, olive oil, thyme, pepper, spinach (raw), mushroom, bok choy, parsley, basil, salt, lemon juice, zucchini",468.000003,306.86274842899996,8.376755275,10.477844449000001,47.902870201999995,16,16,train,2,High Calorie
dish_1551567604,"ham, sausage, olives",8094.0,9485.816,875.5409999999999,506.079,87.785,3,3,test,2,High Calorie
dish_1564083459,grilled chicken,96.0,217.152,14.304,0.096,21.696,1,1,train,1,Medium Calorie
dish_1551378719,"asparagus, cantaloupe, brussels sprouts",154.0,55.629999999999995,0.352,12.295,2.976,3,3,test,0,Low Calorie
dish_1558026756,"honeydew melons, cantaloupe, bacon",178.0,183.86,10.305,13.485999999999999,9.863000000000001,3,3,test,1,Medium Calorie
dish_1562615153,"goat cheese, thyme, garlic, parsley, lemon juice, jalapenos, vinegar, white rice, apple, radishes, salt, cilantro, chicken thighs, arugula, onions, olive oil, mustard greens, steak, kale, squash, brown rice, basil, pineapple, figs",286.000005,468.20243851600003,29.068731773000003,15.152088308,36.833269117,24,24,train,2,High Calorie
dish_1563307575,"orange juice, onions, garlic, soy sauce, green onions, salt, carrot, white rice, pepper, quinoa, beef, spinach (raw), vinegar, rosemary, olive oil, lemon juice, kale, broccoli, chili",419.00001,671.08211813,38.148247747,25.061546415000002,53.939719413,19,19,train,2,High Calorie
dish_1558637865,corn on the cob,67.0,71.087,1.608,14.74,2.077,1,1,train,0,Low Calorie
dish_1561752535,"cilantro, garlic, chili, salt, tortilla, onions, tomatoes, olive oil, chicken thighs, squash, caesar salad, turnips, cheese",307.000002,358.002011471,18.121077037,21.717423171,28.101456405,13,13,train,2,High Calorie
dish_1562173247,chilaquiles,149.0,290.55,17.88,17.88,13.261,1,1,train,2,High Calorie
dish_1563997327,"carrot, salt, mustard, parsley, almonds, olive oil, blueberries, spinach (raw), vinegar",119.999998,157.878061924,14.366602404,6.455922296,3.164271713,9,9,train,1,Medium Calorie
dish_1551303912,bean(seed),50.0,70.0,0.3,12.0,4.5,1,1,train,0,Low Calorie
dish_1566934120,"bok choy, salt, pepper, olive oil, thyme, arugula, brown rice, salmon, cauliflower",316.000011,183.99369840999998,10.426614863,9.686486492,14.597676918000001,9,9,train,1,Medium Calorie
dish_1550706945,potatoes,118.0,90.86,0.118,20.06,2.36,1,1,test,1,Medium Calorie
dish_1551236827,"orange, mushroom, beef",176.0,231.53,11.709000000000001,9.27,21.570999999999998,3,3,train,1,Medium Calorie
dish_1563910639,"garlic, lime, chili, salt, onions, lemon juice, olive oil, cilantro, brown rice, spinach (raw), jalapenos, ginger, salmon, shallots",446.99998300000004,697.289171006,29.137266071,20.529983861999998,80.965353991,14,14,train,2,High Calorie
dish_1565119418,cheese pizza,122.0,324.398,11.468,40.87,13.664,1,1,train,2,High Calorie
dish_1559244649,"pepper, chive, olive oil, mustard greens, walnuts, basil, rosemary, garlic, brown rice, arugula, blueberries, chicken, chickpeas, lemon juice, vinegar, parsley, mustard, chard, cookies, salt",455.000003,906.761041169,40.265181217999995,51.688858988,83.275084977,20,20,train,2,High Calorie
dish_1563897338,cantaloupe,88.0,29.92,0.176,7.04,0.704,1,1,test,0,Low Calorie
dish_1562603626,"sweet potato, bacon, olive oil, pineapple, berries",209.000001,201.75951532,7.385732,28.67526842,6.57129269,5,5,train,1,Medium Calorie
dish_1561578623,"olive oil, onions, salt, millet, shallots, spinach (cooked), roasted potatoes, bok choy, beef, cauliflower, vinegar",208.00000100000003,208.51483905,10.29777045,13.109112257,15.945778595,11,11,test,1,Medium Calorie
dish_1565021640,"egg whites, olive oil, sweet potato",500.000004,304.58146744,3.283805,20.698195820000002,40.79512199,3,3,train,2,High Calorie
dish_1560442258,"bacon, berries",185.0,289.37,16.401,21.112,15.089,2,2,test,2,High Calorie
dish_1563998513,"chicken, pepper, cookies, brown rice, arugula, vinegar, oregano, tatsoi, olive oil, basil, cilantro, white wine, salt, roasted potatoes, garlic, shallots, cauliflower, mushroom, steak, jalapenos, cream, wheat berry, thyme, butter, rosemary, lemon juice, parsley",599.000008,757.505114629,38.736303429,51.552531357,54.239520222,27,27,train,2,High Calorie
dish_1564171935,"salmon, salt, thyme, olive oil, wheat berry, arugula, brown rice, pepper",308.999999,476.33754225,21.417842197,28.962876839000003,40.716435512000004,8,8,train,2,High Calorie
dish_1566835603,"olive oil, sweet potato",66.0,63.16682848,1.609756,11.59024392,0.64390244,2,2,test,0,Low Calorie
dish_1565724087,"cranberries, lemon juice, onions, salt, garlic, chicken, arugula, wheat berry, thyme, olive oil, mustard, parsley, shallots, celery root, vinegar, spinach (raw)",159.999997,230.61494084499998,12.252845619,4.755567764,25.147103217999998,16,16,train,1,Medium Calorie
dish_1562602918,"chia seeds, milk, greek yogurt, sweet potato, strawberries, watermelon, egg whites",416.999997,265.62228657,5.792155264000001,34.749251220000005,19.44621308,7,7,train,2,High Calorie
dish_1551227050,"fish, tortilla, bell peppers",200.0,196.18,16.852999999999998,18.18,25.248,3,3,train,1,Medium Calorie
dish_1551307325,scrambled eggs,72.0,106.56,7.92,1.152,7.2,1,1,train,1,Medium Calorie
dish_1550792595,potatoes,72.0,55.44,0.072,12.24,1.44,1,1,test,0,Low Calorie
dish_1559589873,mushroom,54.0,11.88,0.162,1.782,1.674,1,1,train,0,Low Calorie
dish_1564168739,"pepperoni, sandwiches",164.0,585.302,45.344,15.394,27.478,2,2,test,2,High Calorie
dish_1551304854,oatmeal,134.0,91.12,1.876,16.08,3.216,1,1,train,1,Medium Calorie
dish_1564432094,pepperoni pizza,63.0,177.66,7.56,20.16,7.56,1,1,test,1,Medium Calorie
dish_1558544663,oatmeal,208.0,141.44,2.912,24.96,4.992,1,1,train,1,Medium Calorie
dish_1562950057,"scrambled eggs, roasted potatoes",223.0,320.1,18.566000000000003,26.855999999999998,11.082,2,2,train,2,High Calorie
dish_1551225793,"mushroom, tortilla, apple",118.0,105.32,1.0979999999999999,23.455,2.821,3,3,train,1,Medium Calorie
dish_1564169958,"chili, tomatoes, cilantro, olive oil, parsley, cucumbers, tortilla, onions, squash, chicken thighs, cheese, pepper, garlic, tatsoi, kale, lemon juice, zucchini, broccoli, salt",563.000002,787.776492706,37.704698496000006,46.740985503999994,67.093163614,19,19,train,2,High Calorie
dish_1551379605,"cantaloupe, cheese, banana",174.0,230.14,12.226,22.008000000000003,10.314,3,3,train,1,Medium Calorie
dish_1551142128,pineapple,87.0,43.5,0.087,11.31,0.435,1,1,train,0,Low Calorie
dish_1562007904,"shallots, arugula, pepper, quinoa, mayonnaise, couscous, brussels sprouts, pork, wheat berry, thyme, lemon juice, caesar salad, salt, garlic, carrot, cherry tomatoes, jalapenos, olive oil, parsley, cabbage, olives",488.999995,525.461356962,17.817502278,64.116573208,28.267634081,21,21,train,2,High Calorie
dish_1562086067,"yam, berries",209.0,178.178,0.5389999999999999,42.812,2.255,2,2,train,1,Medium Calorie
dish_1560887408,pizza,122.0,324.52,11.834,40.26,13.42,1,1,train,2,High Calorie
dish_1561663068,"lime, lettuce, mixed greens, olive oil, onions, cucumbers, vinegar, pepper, salt, cheese pizza, cherry tomatoes",168.0,332.89278041999995,15.890169313,35.715988366999994,12.027848396,11,11,train,2,High Calorie
dish_1565808975,"cherry tomatoes, onions",130.0,35.72,0.204,7.926,1.282,2,2,train,0,Low Calorie
dish_1562170356,"turkey bacon, pineapple, watermelon, roasted potatoes, berries",432.0,385.334,14.285000000000002,55.53,12.788,5,5,train,2,High Calorie
dish_1563391989,"bell peppers, broccoli, tomatoes, onions, squash, chicken thighs, pepper, fish, arugula, chili, garlic, cabbage, cilantro, salt, hominy, lemon juice, zucchini, olive oil, parsley, jalapenos, tomatillo, quinoa, lime",463.999997,462.847505566,34.812221527,15.968175039,56.331488683,23,23,train,2,High Calorie
dish_1566934152,"pepper, bok choy, quinoa, brown rice, mushroom, arugula, thyme, olive oil, chicken thighs, lemon juice, spinach (cooked), shallots, cauliflower, eggplant, squash, wine, garlic, salt, salmon",396.000014,305.065247927,15.832462063,11.562178675,29.805677494999998,19,19,train,2,High Calorie
dish_1568056019,"olives, cherry tomatoes, onions",131.0,64.3,3.578,8.121,1.2349999999999999,3,3,train,0,Low Calorie
dish_1558378553,almonds,68.0,393.108,33.66,15.436,15.232,1,1,train,2,High Calorie
dish_1560543682,roasted potatoes,86.0,121.26,5.848,15.48,1.806,1,1,train,1,Medium Calorie
dish_1562963517,"fish, vinegar, mustard, lemon juice, salt, garlic, cilantro, jalapenos, pepper, quinoa, tomatillo, arugula, olive oil, onions, mixed greens, lettuce, carrot, pumpkin seeds",510.999981,552.648402725,58.622597991,22.397163527,58.309627181,18,18,train,2,High Calorie
dish_1566851222,"pepper, cabbage, vinegar, mayonnaise, shallots, onions, cucumbers, olive oil, garlic, pizza, carrot, salt, quinoa, jalapenos, wheat berry, pork, parsley, spinach (raw), lemon juice, arugula, mustard, thyme, sun dried tomatoes",375.00000800000004,550.827437315,24.320635103,53.793691186000004,29.527210479,23,23,train,2,High Calorie
dish_1566333194,"bok choy, bell peppers, jalapenos, spinach (raw), onions, garlic, tomatoes, cheese pizza, salt, shallots, pepper, beef, vinegar, olive oil, spinach (cooked), chicken, millet",219.999997,461.58527261,18.614202432000003,36.067129048,35.169743108,17,17,train,2,High Calorie
dish_1562702813,"cucumbers, feta cheese, onions, olives, vinaigrette, cherry tomatoes, lettuce, bell peppers",59.0,41.051442918,3.469701726,2.070021226,0.977893586,8,8,train,0,Low Calorie
dish_1558550127,almonds,22.0,127.182,10.89,4.994,4.928,1,1,train,1,Medium Calorie
dish_1559239753,"carrot, salt, pepper, olive oil",53.999999,26.54551221,0.638884042,5.326569196,0.479778181,4,4,test,0,Low Calorie
dish_1550777319,cantaloupe,75.0,25.5,0.15,6.0,0.6,1,1,train,0,Low Calorie
dish_1551376892,kiwi,65.0,39.65,0.325,9.75,0.715,1,1,train,0,Low Calorie
dish_1561492161,"blueberries, vinegar, spinach (raw), radishes, garlic, salt, olive oil, mustard",43.000001,48.309689418000005,4.490370876,1.816069722,0.868981003,8,8,train,0,Low Calorie
dish_1558628515,berries,56.0,31.92,0.168,7.84,0.392,1,1,test,0,Low Calorie
dish_1561752563,"cheese, turnips, caesar salad, pepper, tatsoi, onions, cucumbers, kale, chili, lemon juice, garlic, parsley, squash, chicken thighs, olive oil, tortilla, salt, cilantro, tomatoes",367.000002,373.507942308,18.297713564,24.707658147,29.359069412000004,19,19,test,2,High Calorie
dish_1562691064,"berries, fried rice, olive oil, pineapple, scrambled eggs, roasted potatoes, broccoli",501.0,555.30370711,23.931829244,64.77282927,21.989341464,7,7,test,2,High Calorie
dish_1559233715,sweet potato,110.0,83.6,0.0,19.8,1.1,1,1,train,0,Low Calorie
dish_1550790347,carrot,43.0,17.63,0.086,4.3,0.387,1,1,train,0,Low Calorie
dish_1551491020,tofu,41.0,29.93,1.968,0.779,3.28,1,1,train,0,Low Calorie
dish_1562777000,scrambled eggs,132.0,195.36,14.52,2.112,13.2,1,1,train,1,Medium Calorie
dish_1551566922,tofu,33.0,24.09,1.584,0.627,2.64,1,1,train,0,Low Calorie
dish_1566328724,chicken,167.0,275.55,6.012,0.0,51.77,1,1,test,2,High Calorie
dish_1563220109,"pepperoni pizza, salt, olive oil, squash, broccoli",173.999996,184.73595712999997,7.39859951,22.408951780000002,8.01872253,5,5,train,1,Medium Calorie
dish_1562096542,"parsley, salt, mixed greens, garlic, artichokes, olive oil, beets, green beans, vinegar",50.0,38.089603628999996,2.763935487,3.123377621,0.9420132920000001,9,9,train,0,Low Calorie
dish_1562860073,"scrambled eggs, bacon, berries",259.0,357.81,21.688,20.958,20.002000000000002,3,3,train,2,High Calorie
dish_1562963612,"pizza, caesar salad",156.0,184.07999999999998,7.228,21.632,9.048,2,2,train,1,Medium Calorie
dish_1550710402,cauliflower,75.0,18.75,0.225,3.75,1.35,1,1,train,0,Low Calorie
dish_1562961588,pizza,67.0,178.22,6.499,22.11,7.37,1,1,train,1,Medium Calorie
dish_1563823860,"pepper, garlic, lemon juice, kale, parsley, tatsoi, olive oil, cucumbers, turnips, salt",263.000003,71.586659645,1.444279644,13.146437004,4.3184955590000005,10,10,train,0,Low Calorie
dish_1558725786,corn on the cob,107.0,113.527,2.568,23.54,3.317,1,1,train,1,Medium Calorie
dish_1551236775,"beef, mushroom, orange",176.0,231.53,11.709000000000001,9.27,21.570999999999998,3,3,test,1,Medium Calorie
dish_1565640601,"parsley, rosemary, jalapenos, chicken breast, parmesan cheese, cilantro, lime, zucchini, lemon juice, garlic, mustard greens, thyme, arugula, spinach (raw), mangos, cherry tomatoes, asparagus, white rice, wheat berry, tomatoes, salt, pork, onions, cucumbers, olive oil",333.000001,411.151844496,18.675560995,13.240898753,46.487824702000005,25,25,train,2,High Calorie
dish_1551564255,"oatmeal, tofu, kiwi",155.0,104.50999999999999,3.572,14.605,6.1240000000000006,3,3,train,1,Medium Calorie
dish_1550876892,"tomatoes, avocado, cheese",66.0,108.94,8.67,3.971,4.84,3,3,train,1,Medium Calorie
dish_1565107171,"sweet potato, scrambled eggs, olive oil, egg whites, watermelon, grapes",724.000005,501.88463972,13.378049,44.09195208,46.59221955999999,6,6,train,2,High Calorie
dish_1563913627,"olive oil, figs, salt, cheese pizza, cucumbers, mustard, cherry tomatoes, chard, spinach (raw), vinegar",108.999999,230.333146362,10.015250526,26.731913611000003,8.362398912,10,10,train,1,Medium Calorie
dish_1561753275,"arugula, brown rice, squash, olive oil, cucumbers, lemon juice, parsley, garlic, pineapple, salmon, pepper, tatsoi, thyme, kale, salt",397.000001,330.03439322900005,13.775390705,22.346630322,29.201100203,15,15,train,2,High Calorie
dish_1558640418,carrot,35.0,14.35,0.07,3.5,0.315,1,1,train,0,Low Calorie
dish_1561576978,"shallots, walnuts, oregano, chicken, arugula, olive oil, mustard, mushroom, rosemary, eggplant, chard, wheat berry, cream, white wine, beef, salt, spinach (cooked), thyme, garlic, basil, lemon juice, onions, vinegar, blueberries, bok choy, millet, pepper, butter",341.000008,511.614213709,25.017786934,11.015145682,58.580045709000004,28,28,test,2,High Calorie
dish_1550875968,cantaloupe,41.0,13.94,0.082,3.28,0.328,1,1,train,0,Low Calorie
dish_1551139831,avocado,84.0,134.4,12.6,7.56,1.68,1,1,train,1,Medium Calorie
dish_1563479655,"lime, cilantro, thyme, olive oil, jalapenos, cauliflower, beef, pepper, salt, broccoli, wine, brussels sprouts, sour cream, brown rice, ginger, spinach (raw), mushroom, figs, garlic, arugula, cream, apple, salmon, pasta, goat cheese, chili, shallots, mustard greens, lemon juice, onions",282.000002,321.230644727,15.110437834999999,22.40450671,24.518608477,30,30,train,2,High Calorie
dish_1564170071,onions,35.0,14.0,0.035,3.15,0.385,1,1,train,0,Low Calorie
dish_1559844113,"strawberries, pears, mandarin oranges, almonds",356.0,312.95500000000004,12.968,49.254999999999995,7.3709999999999996,4,4,test,2,High Calorie
dish_1561667430,"soy sauce, white rice, sugar, salt, pork, pepper, bok choy, garlic",166.00000500000002,342.21356877000005,15.668182279000002,18.326161661,30.282521927999998,8,8,train,2,High Calorie
dish_1560799647,"garlic, spinach (raw), squash, pork, mustard, pizza, parsley, salt, rosemary, white rice, apple, arugula, vinegar, olive oil, cranberries, zucchini, onions",473.999992,723.409950741,39.668945312,39.587592477,50.00764451199999,17,17,test,2,High Calorie
dish_1568313575,"mushroom, mixed greens, avocado",112.0,57.940000000000005,3.6189999999999998,5.93,2.789,3,3,train,0,Low Calorie
dish_1551377177,"mushroom, shrimp, orange",149.0,91.80000000000001,0.289,10.209,13.540000000000001,3,3,train,1,Medium Calorie
dish_1559842047,"broccoli, pears, mandarin oranges",285.0,153.69,0.487,39.53,1.992,3,3,train,1,Medium Calorie
dish_1550771387,"broccoli, bacon, scrambled eggs",142.0,203.57,14.122,5.374,13.841999999999999,3,3,train,1,Medium Calorie
dish_1562790321,"salt, pepper, walnuts, olive oil, pizza, chard, mustard, vinegar, arugula, grilled chicken, eggplant, blueberries",354.00000400000005,767.469775454,53.016031465,39.829523581,37.471912911,12,12,train,2,High Calorie
dish_1559845767,"pears, mandarin oranges, potatoes",375.0,236.232,0.481,58.012,3.6479999999999997,3,3,train,1,Medium Calorie
dish_1565032680,"figs, arugula, vinegar, strawberries, salt, olive oil, mustard",207.999997,280.281763689,21.615925447,20.304914712,4.1092055059999995,7,7,train,2,High Calorie
dish_1561134128,"berries, watermelon",141.0,58.5,0.34199999999999997,14.556000000000001,0.9059999999999999,2,2,train,0,Low Calorie
dish_1560889032,"salt, thyme, carrot, garlic, olive oil, parsley, lemon juice, spinach (raw), chicken, wheat berry, pepper, shallots",207.999993,246.868234899,7.012972959,10.744461018,34.232983258,12,12,train,1,Medium Calorie
dish_1566501352,"cherry tomatoes, onions, olives, carrot",170.0,75.53,3.04,12.261,1.564,4,4,train,0,Low Calorie
dish_1558550218,"almonds, grapes, apple",206.0,230.002,11.258000000000001,32.434,5.648,3,3,test,1,Medium Calorie
dish_1560975572,"caesar salad, wheat berry, broccoli",159.0,96.99000000000001,2.158,16.068,5.584,3,3,train,1,Medium Calorie
dish_1551373813,"banana, cheese, orange",189.0,239.39,10.893,28.936,9.589,3,3,test,1,Medium Calorie
dish_1562959190,"fish, pepper, blueberries, chard, mustard, olive oil, garlic, raspberries, roasted potatoes, carrot, quinoa, tomatillo, almonds, lemon juice, jalapenos, pizza, arugula, onions, artichokes, parsnips, cilantro, salt, vinegar",377.999991,518.801158084,31.284949652999998,53.022331453,26.722987698,23,23,train,2,High Calorie
dish_1566328776,"chicken, cherry tomatoes, pizza",436.0,901.81,28.685,78.294,77.724,3,3,train,2,High Calorie
dish_1563303350,"chicken, carrot, spinach (raw), parsley, wheat berry, thyme, olive oil, lemon juice, pepper, salt, shallots, garlic",166.999997,202.221405958,5.756976485999999,8.355267392,28.384159208,12,12,train,1,Medium Calorie
dish_1563222830,"broccoli, white rice, wheat berry, spinach (raw), zucchini, onions, arugula, garlic, salt, chicken breast, cherry tomatoes, pork, pepperoni pizza, parmesan cheese, parsley, rosemary, thyme, olive oil",210.999998,325.068086316,11.864418967999999,22.478292667999998,31.888044329,18,18,train,2,High Calorie
dish_1560802764,"garlic, cherry tomatoes, chicken breast, wheat berry, thyme, kale, bulgur, chickpeas, salt, pepper, spinach (raw), parmesan cheese, squash, olive oil, parsley, lemon juice",98.99999700000001,111.832201362,3.25063548,3.44356921,16.393690572,16,16,train,1,Medium Calorie
dish_1561666849,"mixed greens, lime, cheese pizza, lettuce, cucumbers, onions, olive oil, corn on the cob, vinegar, pepper, cherry tomatoes, salt, caesar salad",298.000001,347.59456601,15.21386043,47.585871733,11.506332358,13,13,test,2,High Calorie
dish_1563305913,"croutons, apple, mushroom, vinegar, spinach (raw), parmesan cheese, mustard, onions, cranberries, caesar dressing, olive oil, kale, salt",106.999998,89.652503154,7.107996894999999,5.045908371,3.077450241,13,13,test,1,Medium Calorie
dish_1562963006,"cilantro, tomatillo, quinoa, fish, arugula, pepper, salt, onions, lemon juice, olive oil, jalapenos, garlic",246.999992,259.097266026,28.683896673,9.891858578999999,32.221640222,12,12,train,1,Medium Calorie
dish_1550795361,potatoes,71.0,54.67,0.071,12.07,1.42,1,1,test,0,Low Calorie
dish_1563219035,"white rice, garlic, celery, arugula, pepperoni pizza, rosemary, pork, onions, parsley, olive oil, zucchini, salt, olives",220.999999,410.20966918,21.875058699999997,20.186844184999998,32.027080262,13,13,test,2,High Calorie
dish_1560541760,"vinegar, chard, ginger, garlic, white rice, mustard, olive oil, spinach (raw), blueberries, green beans, arugula, pepper, cauliflower, chicken, broccoli, salt, walnuts, green onions, soy sauce",372.000006,465.583755108,16.740324498,13.392922492999999,63.606737509999995,19,19,test,2,High Calorie
dish_1551566208,olives,28.0,32.2,2.996,1.764,0.224,1,1,train,0,Low Calorie
dish_1562603598,"berries, bacon, sweet potato, olive oil",156.000001,175.25951532,7.332732,21.78526842,6.30629269,4,4,test,1,Medium Calorie
dish_1551124116,"scrambled eggs, oatmeal, tomatoes",168.0,143.06,7.399,11.892,7.489,3,3,train,1,Medium Calorie
dish_1551233180,ham,36.0,52.2,2.16,0.54,7.56,1,1,train,0,Low Calorie
dish_1551566887,olives,33.0,37.95,3.531,2.079,0.264,1,1,train,0,Low Calorie
dish_1551381921,"corn, asparagus, tortilla",97.0,135.752,1.875,28.467,4.26,3,3,train,1,Medium Calorie
dish_1561753623,"olive oil, thyme, squash, salt, salmon, pepper, arugula, brown rice",148.99999599999998,159.310808285,7.950614194,5.452059356,15.115461180999999,8,8,train,1,Medium Calorie
dish_1566316681,"sweet potato, olive oil",122.000001,116.76292956,2.97561,21.42439038,1.19024391,2,2,train,1,Medium Calorie
dish_1551314360,"pineapple, lemon, orange",139.0,59.96,0.221,16.12,1.065,3,3,train,0,Low Calorie
dish_1551313896,"lemon, kiwi, bean(seed)",190.0,132.07999999999998,0.8700000000000001,28.86,5.724,3,3,test,1,Medium Calorie
dish_1562702132,"fish, cucumbers, olive oil, parsley, arugula, squash, lentils, corn, cherry tomatoes, chive, salt, garlic, mixed greens, artichokes, carrot, snow peas, vinegar, cauliflower, pepper",359.000003,245.38591486800001,21.956064518999998,15.755671764999999,23.436351543,19,19,train,1,Medium Calorie
dish_1567106693,"cherry tomatoes, onions, chicken, bell peppers, carrot",417.0,359.1600000000001,6.5249999999999995,18.302,55.37,5,5,test,2,High Calorie
dish_1564687090,"fish, millet, white rice, ketchup, steak, spinach (raw), jalapenos, onions, wheat berry, olive oil, bell peppers, cilantro, vinegar, kale, green beans, lime, shallots, salt",416.00000800000004,498.018684532,32.740066887,40.485526457999995,38.089460924,18,18,train,2,High Calorie
dish_1565725244,"parmesan cheese, cherry tomatoes, chicken, bell peppers, carrot, olives, onions, caesar dressing",590.0,573.546,19.377000000000002,28.073999999999998,72.007,8,8,train,2,High Calorie
dish_1563302447,"lettuce, shallots, salt, blue cheese, lemon juice, thyme, olive oil, wheat berry, chicken, walnuts, garlic, carrot, roasted potatoes, parsley, mustard, mushroom, vinegar, spinach (raw), pepper, mixed greens",439.999996,561.417038672,27.385806664999997,31.36201835,48.122874511999996,20,20,train,2,High Calorie
dish_1564686657,cheese pizza,105.0,279.195,9.87,35.175,11.76,1,1,train,2,High Calorie
