actual_total_calories,predicted_total_calories,actual_total_protein,predicted_total_protein,actual_total_carb,predicted_total_carb,actual_total_fat,predicted_total_fat
68.54561384,92.2991126826246,1.5926585599999998,2.960884130835551,12.325365888,12.55251493891419,2.127585808,4.055532591170533
75.97,125.48299217627962,3.5540000000000003,8.637610360854845,16.02,20.722347112158552,0.749,4.506724717709045
265.855432047,380.1113638942271,43.00116542400001,54.64941983894443,5.092874564000001,10.509545084384486,7.567317706,12.487961723278374
58.28,47.0,1.116,0.8999999999999999,14.88,12.0,0.124,0.1
487.712485297,654.8876905496298,27.38899996,34.75717143188644,13.794290281,21.116895590878375,35.621967932000004,47.614914496405916
374.793829792,433.6535648876506,33.685577384,34.7132527535868,20.458341788,25.363956695967662,29.070164037,28.769096136392957
124.29,107.61709727761156,3.996,4.001016259308484,27.68,22.1457213706191,1.132,1.703600277102762
219.52992033,269.0997470368179,16.744329164,26.633119202575877,20.830943708,19.607900845414413,7.758306001,9.507949082210487
227.33072868,306.97543798800666,15.9301464,26.07438175786225,25.222927,30.338682584153993,7.503926399999999,8.596153327501998
53.941674375000005,161.22009251126246,1.081126253,4.564241030924087,2.205773543,7.658423329310205,4.908589457,13.774111615508785
663.9396020400001,410.5562786994586,107.055559948,55.71012607258811,8.943810283,13.753154774981963,19.142382098,13.584685224224174
176.158626077,205.81159474339452,13.626101388,20.460824106582237,16.685022778,14.036842900207311,12.666014672,16.04644801229565
902.2,575.6856119685101,74.731,60.95627141190491,9.06,12.016995696807937,62.632,31.40542551331953
192.566218978,214.55784190926767,5.932548497,11.073883126829518,16.746549676,17.962917266233053,11.998873779,12.328993926553476
216.59,351.66458693980525,12.425,22.52628583938423,12.812,8.498021454056465,12.497,24.756618189534606
674.706756179,429.40052354921374,48.447743721,28.384111245912447,35.915737323,30.681138280200045,37.685776452,22.489752139745647
34.564574565,90.96599300061152,0.671957781,2.083642128138325,1.127363889,3.2448541403329587,3.2844611020000003,8.399161321355917
362.642,390.86573056795254,29.323,30.73995911862064,12.092,13.119136470521585,22.785,24.891969740772076
265.983456076,357.10740248667236,34.985946263,33.77568027164608,12.105438268,30.45788634923737,8.393057833,12.397360234819441
183.252766609,245.58524896259706,3.4180246810000003,6.965002892730935,26.031250838,25.487765958953013,8.398129685,14.505139772760256
36.38,34.0,0.856,0.8,8.56,8.0,0.214,0.2
226.015,199.42499999999998,9.52,8.4,28.475,25.124999999999996,7.99,7.05
7.0,27.999999999999996,0.55,2.1999999999999997,1.325,5.3,0.1,0.4
231.24,86.71499999999999,8.96,3.36,9.08,3.4050000000000002,19.8,7.425
357.15200000000004,257.45689607405853,19.32,13.100381692888192,39.889,31.157981230391144,14.164,9.492191256006771
5.28,22.0,0.744,3.1,0.792,3.3000000000000003,0.072,0.3
156.586,199.04999999999998,7.965,10.125,24.957,31.724999999999998,2.478,3.1500000000000004
20.65,35.0,1.416,2.4,4.13,6.999999999999999,0.236,0.4
659.034,86.71499999999999,25.536,3.36,25.878,3.4050000000000002,56.43,7.425
102.33824142,134.0169729967255,2.020697702,5.714462473438928,1.695727541,8.199901892017397,10.13882505,9.961153126021607
26.28,73.0,2.88,8.0,0.684,1.9,1.728,4.8
288.19791304,292.0258513321821,30.08449844,29.550072364371758,6.377819125,8.703896625339642,14.621815272,14.532219874821864
342.85,213.6365417330685,64.13,38.12117831112539,0.72,2.7913067199817543,7.46,4.838637160282442
356.83177632,398.7259495173884,29.763851448,33.19384362300565,9.717452222,12.950588882870075,22.759140462,24.506491910794836
179.211,86.71499999999999,6.944,3.36,7.037,3.4050000000000002,15.345,7.425
19.11,84.04648206945578,0.833,3.520006654278338,3.822,9.69777866363506,0.441,3.690999394204882
111.96,116.625,9.0,9.375,0.864,0.9,7.56,7.875
125.162,160.58472718433063,5.447,8.646945906840383,16.316,14.958171500327952,4.835000000000001,7.898093491156633
227.01,141.0,3.381,2.1,28.98,18.0,10.948,6.800000000000001
37.23,73.0,4.08,8.0,0.969,1.9,2.448,4.8
4.08,20.400000000000002,0.44,2.1999999999999997,0.78,3.9,0.02,0.1
73.84,52.0,0.426,0.3,19.88,13.999999999999998,0.284,0.2
152.0,81.3402657287873,1.834,0.9384164958642783,39.632,21.24603002045011,0.62,0.3780436686064743
22.4,40.0,1.12,2.0,5.04,9.0,0.112,0.2
100.5,160.79999999999998,6.25,10.0,0.325,0.52,8.25,13.200000000000001
97.77,308.07187380039045,1.6760000000000002,6.103610543289488,17.257,46.04789747873161,4.593,18.224706757941192
340.128,157.78130776741241,54.718,22.409651395730076,14.785,11.950551986414752,6.475,2.512248401203569
76.966,199.04999999999998,3.915,10.125,12.267,31.724999999999998,1.218,3.1500000000000004
212.704487068,465.23769153931494,16.043443978000003,52.58140098540335,16.112270019,19.547080156789644,9.768723604000002,19.065545990955968
369.66,343.81829969998535,26.472,33.36398269289614,36.072,20.264669867866242,14.521,14.970795107547815
469.0600085,515.8432516259114,18.726400264,18.395095372627587,41.743001035,40.82744553283056,25.52600037,31.60665495173835
229.416,156.38020292082837,10.32,7.880892434775868,38.502,25.39269790176295,3.528,2.6960093672717695
219.75,188.8338688513606,2.781,2.6668145015456908,40.98,43.29468391173809,6.777,2.39319251966203
183.956,368.2118452774129,8.137,16.83225548727755,15.402,25.181928175550148,10.012,22.408652445416216
74.27,106.1,2.17,3.1,15.4,22.0,1.68,2.4
618.472,445.39633141721697,28.148,23.974794086209016,15.852,11.02011135991941,51.18,34.76617936267285
41.6,120.0,0.52,1.5,2.34,6.75,3.9,11.25
8.2,10.0,0.82,1.0,1.64,2.0,0.0,0.0
303.422240541,321.5805645287735,31.216147154,32.718951879609264,11.029652299,16.03309349242394,14.7517985,15.398918449871852
28.08314523,58.05640821123708,1.841451414,3.0490379593271193,4.877140233,7.460111903454441,0.7037019250000001,2.6291849413209736
44.1,90.0,9.016,18.4,0.0,0.0,6.37,13.0
64.35,39.94252473186883,1.707,1.5575801909534754,15.22,9.001544476330656,0.514,0.34821258969140967
3.74,22.0,0.527,3.1,0.561,3.3000000000000003,0.051,0.3
1264.548337676,689.7747575287385,116.862579038,60.3418800138524,57.291944961,37.29458183040104,61.893874233000005,33.19434443215552
238.027573614,337.2992858832591,17.603331354999998,28.05105287309918,5.821200105,13.419892097770328,15.737777074,19.725418981572354
28.6,44.0,2.08,3.2,2.795,4.3,1.365,2.1
190.950910702,141.21010643992363,4.687849015,4.173493509888766,23.621745182,16.550503575128943,8.933060911,6.761082626476173
418.7594916000001,505.43556261907224,22.035324364,28.233823119845702,25.0765387,19.15619508995539,25.918316608,35.06291909045346
463.047437315,416.0887239597305,25.897210479,28.696076539566064,42.903691186,30.612473560113262,21.119635103,20.49875114021431
88.626677496,251.85555355544443,8.259524436,22.40175939790288,5.487313522,23.10811994658517,3.841226562,8.816502434141682
398.001532511,344.97391350147825,27.540710997,29.00851420113947,13.835518607,15.826877171122128,26.036232669,19.043384784860187
57.29280743,169.1556796132836,7.84212937,17.340906450756542,2.81471634,12.80951859576512,6.662716345,15.615358108177487
427.7121796,577.7122661286636,56.691856476000005,58.12485452934328,24.261691093,15.617037658813974,11.40453317,31.34646772103573
163.71634136,148.82559570950949,3.405008608,2.8945995077987385,36.953288827,27.212681714746704,2.007221262,4.67012667781527
192.52,238.1873503446194,12.031,15.126451239128512,10.294,9.92699177220203,11.831,15.423331984092105
226.015,199.42499999999998,9.52,8.4,28.475,25.124999999999996,7.99,7.05
126.154340919,192.58454904818447,15.974245651,20.893401651150135,4.327131541,11.342984497567478,14.279200352,18.156902614623785
241.11,56.99999999999999,2.961,0.7000000000000001,59.22,14.000000000000002,1.269,0.3
529.22,359.96976506174383,19.231,13.756011136084599,34.91,27.581177913433137,39.886,25.182454868310476
526.071,86.71499999999999,20.384,3.36,20.657,3.4050000000000002,45.045,7.425
237.4,131.02934150075447,7.248,4.698234390586523,47.184,24.419627823469185,4.0,2.386671226331939
265.926,86.71499999999999,10.304,3.36,10.442,3.4050000000000002,22.77,7.425
28.56,34.0,0.672,0.8,6.72,8.0,0.168,0.2
322.8936562,278.40836639463134,39.08780487,32.6861033432885,25.82648766,21.68155341610393,3.975512,4.322912769112197
52.92,75.03141985039255,0.768,1.3915720471212714,13.116,17.587252552082177,0.3,0.6536104845518708
792.218391,635.9388937230783,41.403399993,33.949840761456095,9.403199966,15.329089651345473,64.688198999,48.43651591139108
31.5,25.0,2.268,1.7999999999999998,6.3,5.0,0.378,0.3
31.62,34.0,0.744,0.8,7.44,8.0,0.186,0.2
240.695322247,216.831357681535,6.926999962,4.403183354879106,42.813193358,34.71368896378876,6.314645224,7.760914839482648
57.55000188,30.113079477319303,3.229666784,1.8898421996481771,11.570667016,5.813930649172243,0.519666696,0.3454509708398091
886.523,493.91651589370804,32.415,17.40046478881768,59.541,41.55514286417473,66.52399999999999,33.90570718734053
280.29,334.36530122551954,19.05,21.962178696527083,1.918,5.364092882627894,21.28,24.493368189534607
145.23,141.0,2.163,2.1,18.54,18.0,7.004,6.800000000000001
457.578910538,465.8413575745759,23.515823433,27.471494598787615,49.607749196,42.09639985375257,24.777533755,28.67073123637807
33.32,34.0,0.784,0.8,7.84,8.0,0.196,0.2
510.050629114,423.07572282228443,34.305463484,28.203831489342033,20.955042942,27.344012118622572,32.323370716,22.96198777392201
70.2,130.0,1.458,2.7,15.12,28.000000000000004,0.162,0.3
127.392,199.04999999999998,6.48,10.125,20.304,31.724999999999998,2.016,3.1500000000000004
21.76,34.0,0.448,0.7000000000000001,4.352,6.800000000000001,0.448,0.7000000000000001
287.849857488,509.71233440540414,24.759119148000003,42.531555044836026,14.237978298000002,25.985908170223667,14.53412667,26.064810018275743
114.972,57.199999999999996,0.804,0.4,30.552,15.2,0.201,0.1
127.28,148.0,8.6,10.0,1.376,1.6,9.46,11.0
200.17,81.15,13.69,5.55,0.518,0.21,15.54,6.3
210.9,56.99999999999999,2.59,0.7000000000000001,51.8,14.000000000000002,1.11,0.3
436.955,295.89022957129856,61.17,49.13097314998924,4.43,4.417097737910149,17.885,8.065050335843756
33.345,84.04648206945578,1.4535,3.520006654278338,6.6690000000000005,9.69777866363506,0.7695000000000001,3.690999394204882
463.290619681,423.2439197170256,28.09131709,24.338367097931805,14.452760924,15.132850854430327,32.794406162,29.57438713371222
124.43,81.15,8.51,5.55,0.322,0.21,9.66,6.3
213.34344932,336.0670771613842,23.363749616,29.957467235472954,15.949179233,28.38643300475399,5.735158666,12.29143661211544
4.18,22.0,0.589,3.1,0.627,3.3000000000000003,0.057,0.3
38.95,41.0,0.855,0.8999999999999999,9.5,10.0,0.19,0.2
22.75,35.0,1.56,2.4,4.55,6.999999999999999,0.26,0.4
81.12,52.0,15.6,10.0,1.092,0.7000000000000001,0.312,0.2
778.8199999999999,612.1617224388467,64.398,65.53014719465862,12.233,10.037791209851944,53.008,34.14698486817615
153.55,223.40426863968773,3.761,3.7947059213386134,11.356,13.357227026484995,12.244,19.323114788069105
34.77,61.0,0.627,1.0999999999999999,8.55,15.0,0.285,0.5
172.48,98.0,19.36,11.0,5.984,3.4000000000000004,7.568,4.3
87.331,151.88,6.693,11.639999999999999,0.713,1.24,6.463,11.240000000000002
265.871,244.6463545741422,12.831,13.199240641443975,24.958,17.357220742250938,12.857,13.554897569008133
289.64,52.0,55.7,10.0,3.899,0.7000000000000001,1.114,0.2
331.482012868,419.8988644632535,17.890610881,25.43894345266174,20.033928863,27.587865369751412,20.402437946,24.38348039565908
142.45,92.79585168582709,18.556,11.2967154327127,4.795,4.327832327460095,6.056,3.9021676147049247
158.39549104,142.5289837561644,6.882387759,5.50171871360748,21.929183771,13.552689971213837,7.063836837,8.900948548566316
138.21,149.02572443667032,12.988,10.110986426521256,11.35,14.532622829616868,12.013,11.760305770493783
512.111273463,477.602155359989,42.559066742000006,41.840778216789595,34.629461488,31.546401574374833,22.146604908,20.3139110875992
38.43,61.0,0.693,1.0999999999999999,9.45,15.0,0.315,0.5
75.97,125.48299217627962,3.5540000000000003,8.637610360854845,16.02,20.722347112158552,0.749,4.506724717709045
203.221603082,232.33693130740636,3.396127278,6.044566125315349,18.887260618,23.215450900594888,13.594805032,13.769592545456941
9.2,40.0,0.46,2.0,2.07,9.0,0.046,0.2
951.910801057,311.1529601272705,75.377950695,24.93189176052003,81.62933960900001,25.638302750373146,66.170238161,21.459761938241392
13.33,43.0,1.054,3.4000000000000004,2.79,9.0,0.093,0.3
317.781327115,356.5564904076033,20.953780148,23.877647382283783,23.763105085,25.37029795806451,14.621559223,17.029696252207216
555.712851186,465.77423328946713,45.51550482,32.989385204882346,40.293479918,38.93084229398411,32.363281186,24.25265052375804
30.0,50.0,0.3,0.5,7.8,13.0,0.06,0.1
278.488996466,432.66310140972564,12.508036992,28.400895078829,20.045014216,28.242724960803194,17.10179857,24.27484104176191
4.0,10.0,0.4,1.0,0.8,2.0,0.0,0.0
297.765013067,305.264716117486,12.930025573,19.093075804412805,36.091728506,22.796213887231076,12.137429114,18.437123678410135
275.84,60.33088030141359,0.836,2.0784826603485658,2.014,6.125209471706091,30.152,3.5134531389682624
156.17000000000002,287.76910865315926,19.712,35.19553770818409,7.536,21.079074664545118,6.042,9.620164839775157
32.93609102,43.706084260245234,0.5952803379999999,0.7335564020256838,6.6088914260000005,6.82496600019356,0.792688608,1.8391454635474282
73.84,52.0,0.426,0.3,19.88,13.999999999999998,0.284,0.2
54.4440019,102.45070123684687,0.995490236,2.9585313322174485,3.293843279,9.630507566024777,4.520725633,6.651409872686891
120.56,104.89070980511846,1.646,2.4189575474411336,29.436,23.07534176601127,0.18,0.9103732076531589
196.56,52.0,37.8,10.0,2.646,0.7000000000000001,0.756,0.2
99.16,148.0,6.7,10.0,1.072,1.6,7.37,11.0
84.6,141.0,1.26,2.1,10.8,18.0,4.08,6.800000000000001
348.47,301.509807551073,11.422,8.537555458233482,20.56,20.091757560929942,27.412,23.015105628812066
389.658,144.675,37.976,14.1,18.786,6.975000000000001,22.018,8.175
88.23,227.41505444430868,2.47,5.533392346226447,10.167,34.54625202135293,5.615,12.937888632610006
31.96,34.0,0.752,0.8,7.52,8.0,0.188,0.2
144.72,160.79999999999998,9.0,10.0,0.468,0.52,11.88,13.200000000000001
38.19,56.99999999999999,0.469,0.7000000000000001,9.38,14.000000000000002,0.201,0.3
687.939,86.71499999999999,26.656,3.36,27.013,3.4050000000000002,58.905,7.425
284.175,182.20782704029756,19.905,12.655663511542674,1.053,2.0202731983921303,21.855,13.52396370008807
74.88,52.0,20.16,13.999999999999998,0.432,0.3,0.288,0.2
223.31,161.02585196852505,4.805,3.9700102747048183,34.72,27.836870246363624,8.291,4.669141650965332
384.426231534,521.2404178128711,18.510513691,35.447196086562634,37.651038675,36.06664587982803,17.955578867,25.63770173005227
37.84,44.0,2.752,3.2,3.698,4.3,1.806,2.1
125.1355,227.74222320126526,4.623,9.101043535464012,16.967,28.34918901218324,4.271,8.78289311815439
116.116,57.199999999999996,0.812,0.4,30.856,15.2,0.203,0.1
205.09229116000003,345.54489250210736,14.384674586,31.422798066569822,21.704549199,19.892727216694297,7.622344902,15.166365431066296
50.4,140.0,3.24,9.0,8.64,24.0,0.216,0.6
341.42,272.5601013021831,62.692,50.19029191863502,16.746000000000002,11.320104802004217,1.63,2.0642832134878746
70.33,81.15,4.81,5.55,0.182,0.21,5.46,6.3
80.08,52.0,0.462,0.3,21.56,13.999999999999998,0.308,0.2
271.641230846,376.1213262083216,17.73471506,24.853636293593524,18.565031872,32.1844637267188,14.042558364,17.520517034405316
32.49,56.99999999999999,0.399,0.7000000000000001,7.98,14.000000000000002,0.171,0.3
32.2,114.99999999999999,0.224,0.8,1.764,6.3,2.996,10.7
645.7623391,527.3341492548492,43.366227449,32.49965766357625,8.460017653,15.310213404362042,48.07874704,37.250148780973475
227.33,182.57491723393846,15.712,11.695403762394468,10.704,12.370447137780602,13.008,9.346265205958547
645.801526392,689.4274406568982,41.446186708,59.61991779500504,65.734333457,54.00144084937763,25.345336314,26.975015268353708
219.75,188.8338688513606,2.781,2.6668145015456908,40.98,43.29468391173809,6.777,2.39319251966203
352.947010633,343.27463330680916,15.081212461,19.490175733004584,17.726832302000002,26.689009803522076,27.541551823,22.66371563324031
31.48,15.702917890559961,1.738,1.1209837203346333,6.473000000000001,2.8358508882467874,0.2799999999999999,0.23251408824034364
302.42600000000004,333.0963648141648,10.208,13.200359623713652,29.682,23.435015993604086,18.065,23.38025179276055
290.282403532,293.4604878230309,7.615251475,9.512628013362061,32.917036825,27.275339665276007,15.717024596000002,17.935355611263837
126.965539185,128.12710977299304,10.675748535,5.053720148468008,4.21797064,9.095647130572749,9.058966423,9.124985165008013
91.265322247,136.28422977085307,1.739999962,2.7988373898340964,17.553193358,24.868894098641864,2.2786452240000004,3.8877795580233814
324.398,199.42499999999998,13.664,8.4,40.87,25.124999999999996,11.468,7.05
113.672766609,208.0574418924,2.058024681,5.76637744144902,9.571250838,17.817872754699355,8.288129685,14.154082001923697
348.898027522,410.5128866789148,24.512392826000003,29.53854638323836,16.096537529,27.904137851219204,20.615570111000004,20.86539940580518
68.72999999999999,109.26680483686684,0.991,1.4239923606309002,17.56,28.085071641265053,0.279,0.4331779861437459
307.26423416800003,384.8257364938577,36.616072517,39.59833246872577,4.394568403,14.828566845301062,14.719876862,18.327055475738327
339.732,222.68305989619697,13.5,10.506990322786724,27.036,17.926681604451566,19.908,12.476866066667746
300.1,224.44794485935228,9.783,8.415029509215026,63.77,42.18323647881001,1.655,2.697658856978076
6.324,20.400000000000002,0.682,2.1999999999999997,1.209,3.9,0.031,0.1
376.6203586900001,421.9230761356241,26.991684455,33.58775604913697,15.655679703,19.286806133285488,23.858446371,24.83783701788284
99.56752937,58.05640821123708,6.528782558,3.0490379593271193,17.291679666,7.460111903454441,2.494944485,2.6291849413209736
285.40200000000004,330.6606486531993,14.547,18.412641420069782,25.524,21.875653399782273,14.575,19.209228390606985
47.94,141.0,0.714,2.1,6.12,18.0,2.312,6.800000000000001
315.41370394,309.05671924933273,27.910998156,23.628228351383676,16.890980773,23.767739574254662,14.441155442,12.919073455245641
25.84,34.0,0.532,0.7000000000000001,5.168,6.800000000000001,0.532,0.7000000000000001
577.176,649.7725401205125,22.148,28.349520858888255,25.252,34.22017821078221,43.238,44.6946649479176
403.862057896,474.60454448941806,26.264356304,34.849264688493015,32.026700126,35.90692510365227,24.76173561,30.36239761869284
361.05,269.3829715756036,65.378,44.51877178020252,4.36,8.006068634076744,7.668,6.2615254004574314
154.7729513,292.0258513321821,16.156489454,29.550072364371758,3.425124898,8.703896625339642,7.852456406,14.532219874821864
359.193,309.37066821542646,13.334,11.486676015245479,24.451,22.042151026534412,26.644,22.44337351793873
274.149359815,391.1423073526222,26.255055645,33.675399335394296,3.826643046,11.88460493054255,16.411747239,22.77698701361921
295.55902157,305.9121860916691,19.187804936,17.87257849049682,6.62009773,14.329322171438532,21.246097156,19.803445233459545
323.553249511,396.1858103859926,10.422204134,16.843528334363494,29.187737979,39.04781025499135,18.932509739,19.785765278970946
145.82,196.89678132933298,13.908,14.336885671709398,7.116,7.832478898422112,6.952,11.98089061453223
518.323,451.11493242842596,60.804,45.832899792709696,11.889,13.330506704502177,25.577,24.616048255791032
26.391598136,92.38358899676899,0.547266127,2.1320995434059924,1.348323405,6.68578865347126,2.249872423,6.996868255425783
27.965000940000003,30.137416193767827,1.745333392,1.9291547533313786,5.196333508,5.542022625860423,0.436333348,0.4805542366450658
210.065021566,350.2184637539374,16.903834571,23.831763055111125,16.309810257,31.192988433092243,8.221771289,14.806804297990555
26.55134082,58.05640821123708,1.741008696,3.0490379593271193,4.611114633,7.460111903454441,0.6653184639999999,2.6291849413209736
89.352,124.1,1.152,1.6,21.168,29.4,0.144,0.2
145.4,94.31374203497859,4.22,2.829218360273922,32.5,20.15969367969055,0.43,0.38841318027594185
44.2,68.0,1.56,2.4,7.8,12.0,0.91,1.4000000000000001
268.83263769,314.5746796483075,13.773809109999998,16.921543336797715,21.797337863,21.375744897129145,14.444397567,18.24883430780462
103.701,199.42499999999998,4.368,8.4,13.065,25.124999999999996,3.666,7.05
292.04,328.32639714134245,10.689,17.317706045083924,41.127,39.42443665489279,9.989,11.23092358499175
296.617,331.1483621402916,11.005,12.840496488736989,17.029,15.264222517849802,23.318,27.36991586200688
529.14500665,445.98102950941234,29.865883942,28.746301312674646,46.864982908,32.78251765487142,24.306737579,22.378838812147585
117.92,80.4,1.54,1.05,11.66,7.95,7.7,5.25
120.505825187,356.95743170975425,10.76452422,29.054958471880987,6.28750584,17.577935338353882,6.163931929,19.05076570553074
31.16,41.0,0.684,0.8999999999999999,7.6,10.0,0.152,0.2
259.083152039,219.86073086103977,31.28611505,27.015378292260017,20.299109776,12.990557711476148,5.250878091,6.636297741774138
635.1904333,408.24640427846816,58.229379791,33.62201948490241,13.052526672,15.708905524502377,51.203066147,29.664884210157986
24.3,30.0,0.486,0.6,6.156,7.6,0.162,0.2
143.805575703,80.44163307373218,2.586734148,2.5355164250255897,5.40597469,4.694609192305403,13.366684238,6.355245347312584
32.2,27.999999999999996,2.53,2.1999999999999997,6.095,5.3,0.46,0.4
170.995796669,192.58454904818447,19.747219013,20.893401651150135,6.5096407,11.342984497567478,18.531178137,18.156902614623785
718.511799209,310.0394907386038,98.594513326,37.10027099418993,28.793681757,14.83209993989939,22.656108753,11.405461326211014
535.984,555.0401268377203,32.072,33.40454767436425,6.288,11.62155561445824,41.592,40.823780958577515
334.52791304,340.8736101660518,32.941498440000004,33.33093526135924,15.891819125,15.269869739490757,15.126815272,15.87119896052101
88.06,80.26540860471135,7.130000000000001,6.602096392124608,9.103,8.465899439330641,3.861,3.479162730159182
6.9,10.0,0.69,1.0,1.38,2.0,0.0,0.0
284.88,119.10045856182329,6.644,3.4083576115000125,60.52,22.996338729130176,3.5940000000000003,2.292340105997527
132.54,211.5,5.64,9.0,15.04,24.0,5.64,9.0
581.25304674,362.9380615900265,65.588402756,37.969091418376486,23.362088793,21.658799641595266,25.451920861,14.911352609926933
123.02,127.7330068301495,2.387,2.94511979810465,16.369,16.851285447860317,6.239,6.381648654578399
40.04,77.0,1.04,2.0,8.84,17.0,0.052,0.1
22.25,25.0,1.602,1.7999999999999998,4.45,5.0,0.267,0.3
265.471938365,283.974250464067,26.240112911,28.02833185816838,7.747136811000001,9.60840442226985,13.340454003,13.883132236918977
258.45,137.84,14.475,7.720000000000001,3.15,1.6800000000000002,20.475,10.920000000000002
81.55441752,124.60519618106315,1.872132173,3.8923881315809394,4.183183362,9.210027664422165,7.016817093000001,9.337253590194749
360.83249466,332.93764987072564,14.747197397,12.851861961949371,39.466524308,37.51008966082497,16.641805267,15.60800931205196
105.85,145.0,15.33,21.0,1.095,1.5,4.38,6.0
305.8285921,208.69085505992334,12.568736898,7.957624680629691,36.289686321,24.087037611176832,12.677753918,9.403231395030847
54.29,89.0,0.671,1.0999999999999999,14.03,23.0,0.183,0.3
50.05,77.0,1.3,2.0,11.05,17.0,0.065,0.1
15.0,25.0,1.08,1.7999999999999998,3.0,5.0,0.18,0.3
780.202036826,529.1986576461394,73.94602751400001,45.866467723351946,19.731147391,21.391994980117552,42.676908931,28.76925688102936
61.502372872,101.10407519239234,2.367951715,2.8209571966314755,3.438415977,4.23562126362063,4.803670016,8.883024335054547
15.75,25.0,1.134,1.7999999999999998,3.15,5.0,0.189,0.3
16.0,25.0,1.152,1.7999999999999998,3.2,5.0,0.192,0.3
3.3,10.0,0.33,1.0,0.66,2.0,0.0,0.0
26.86,34.0,0.632,0.8,6.32,8.0,0.158,0.2
251.694,186.44000000000003,3.348,2.48,26.892,19.92,15.552,11.520000000000001
92.34,113.99999999999999,7.29,9.0,16.2,20.0,0.324,0.4
260.15,226.992587908078,28.619,14.561892872782101,22.625,18.778178952975594,7.702999999999999,10.797412528330591
368.48518976,424.95477874173207,25.228021487000003,29.582909787925843,34.568242773,34.001665243452145,16.339727731,20.71425859091678
59.84,68.0,2.112,2.4,10.56,12.0,1.232,1.4000000000000001
6.3,10.0,0.63,1.0,1.26,2.0,0.0,0.0
319.4904573,462.6151077863731,28.759740454,36.560295896153086,13.42072482,25.350021734115824,16.745573580000002,23.31102956348204
409.57,205.36388956173408,21.401,12.503007709647985,18.188,5.495559754476377,27.12,14.481538232518888
343.97738795,376.37345681325405,24.180925925,24.661715992838637,10.49925739,10.052435544116378,22.634478145,26.097361587882666
126.004929799,175.0938699100808,0.958599974,3.4500790999721107,12.171466562,17.718988837566904,8.808466321000001,10.98226046009212
249.44483009,309.05671924933273,22.073404201,23.628228351383676,13.358227008,23.767739574254662,11.420783296,12.919073455245643
157.9917423748,206.03409802312632,12.4795855962,17.91295749944597,17.011692512,18.564064962643457,8.974910959,14.02165081608573
105.3,130.0,2.187,2.7,22.68,28.000000000000004,0.243,0.3
71.3,114.99999999999999,0.496,0.8,3.906,6.3,6.634,10.7
816.792,320.9583427843923,33.318,12.612849281629192,40.704,22.988380603228975,65.965,23.18023697187911
73.51650516,149.73163526621056,3.126160796,3.753531949759095,15.542887054,19.76368540201768,1.063909364,7.450915180630982
181.78000000000003,106.39399528797045,3.2590000000000003,2.4679289178615127,41.79,23.57941863039332,0.789,0.6190762785397155
445.11612341,394.76379166064737,46.6866037,35.998515258838516,38.4916213,41.52623277306367,8.5906789,7.7393965985132915
191.53079567,126.86603036322916,13.361717268,6.478735851761513,17.336327892,12.276036090043505,8.581272647999999,6.621748592168548
74.36,52.0,20.02,13.999999999999998,0.429,0.3,0.286,0.2
60.32,52.0,0.348,0.3,16.24,13.999999999999998,0.232,0.2
530.596989231,499.60611888944857,40.410911156,43.07230896854027,15.705273724,19.912901142874183,33.648348605,28.932169744542406
73.84,52.0,0.426,0.3,19.88,13.999999999999998,0.284,0.2
162.73999999999998,237.68339212568569,7.344,10.313424988570853,19.86,27.764113053993597,6.424,9.891249516359967
244.455972564,301.069585290847,13.147843244,18.889682785162798,33.016066941,35.130162247553585,7.331051176,10.733401938376543
30.47817796,43.706084260245234,0.55085644,0.7335564020256838,6.115690693,6.82496600019356,0.7335331620000001,1.8391454635474282
601.34860169,516.8674668930016,51.141510212,28.602796944533164,40.114347022,44.25664967238395,25.620470472,25.616317974742053
470.08625183,408.037905542427,20.029079049,22.66996877471498,54.863914883,41.00942585321336,20.305454961,20.31059225979567
498.54527261,582.6808400115569,37.857743108,49.728139238503715,39.679129048,39.07421055295251,20.378202432,24.996327389209817
24.75,7.351635670438585,2.865,0.8044800326513799,4.3,1.2907267396270514,0.26,0.08518263880791856
48.0,96.0,1.7,3.4000000000000004,10.5,21.0,0.75,1.5
38.64,138.0,1.26,4.5,7.0,25.0,0.588,2.0999999999999996
93.368,106.1,2.728,3.1,19.36,22.0,2.112,2.4
189.44,148.0,12.8,10.0,2.048,1.6,14.08,11.0
11.04,69.0,0.112,0.7000000000000001,2.88,18.0,0.032,0.2
57.2,130.0,1.188,2.7,12.32,28.000000000000004,0.132,0.3
48.95,89.0,0.605,1.0999999999999999,12.65,23.0,0.165,0.3
172.78,110.4104200939637,1.993,1.6539510988272168,43.25,26.784064132781573,0.725,0.680351875837369
41.58,99.0,10.08,24.0,0.084,0.2,0.126,0.3
31.02,47.0,0.594,0.8999999999999999,7.92,12.0,0.066,0.1
387.798118978,317.351537116332,47.426924559,38.04062922534062,14.161218541,17.681798563716935,15.231730135999998,10.428303771854633
209.38228657,289.2327482808621,18.70621308,29.8011517389011,21.42925122,26.23642988397896,5.792155264,6.415925595109086
100.55,174.56574848096358,4.574,8.540296021080827,10.234,15.52377758209386,4.836,8.990759881077638
7.344,20.400000000000002,0.792,2.1999999999999997,1.404,3.9,0.036,0.1
17.0,34.0,0.35,0.7000000000000001,3.4,6.800000000000001,0.35,0.7000000000000001
